Date and Time,UP_DMD
21-Jun-16  8:15,11723
21-Jun-16  8:30,11723
21-Jun-16  8:45,11375
21-Jun-16  9:00,11278
21-Jun-16  9:15,11308
21-Jun-16  9:30,11183
21-Jun-16  9:45,11053
21-Jun-16  10:00,10943
21-Jun-16  10:15,10976
21-Jun-16  10:30,11032
21-Jun-16  10:45,11150
21-Jun-16  11:00,11351
21-Jun-16  11:15,11483
21-Jun-16  11:30,11510
21-Jun-16  11:45,11358
21-Jun-16  12:00,11410
21-Jun-16  12:15,11444
21-Jun-16  12:30,11532
21-Jun-16  12:45,11706
21-Jun-16  13:00,11804
21-Jun-16  13:15,11870
21-Jun-16  13:30,11692
21-Jun-16  13:45,11614
21-Jun-16  14:00,11724
21-Jun-16  14:15,11662
21-Jun-16  14:30,11894
21-Jun-16  14:45,11856
21-Jun-16  15:00,11860
21-Jun-16  15:15,11892
21-Jun-16  15:30,12007
21-Jun-16  15:45,12164
21-Jun-16  16:00,12258
21-Jun-16  16:15,11899
21-Jun-16  16:30,11858
21-Jun-16  16:45,11637
21-Jun-16  17:00,11622
21-Jun-16  17:15,11539
21-Jun-16  17:30,11432
21-Jun-16  17:45,11327
21-Jun-16  18:00,11117
21-Jun-16  18:15,10899
21-Jun-16  18:30,11261
21-Jun-16  18:45,11534
21-Jun-16  19:00,11824
21-Jun-16  19:15,12248
21-Jun-16  19:30,12592
21-Jun-16  19:45,12845
21-Jun-16  20:00,12961
21-Jun-16  20:15,13136
21-Jun-16  20:30,13648
21-Jun-16  20:45,13645
21-Jun-16  21:00,13840
21-Jun-16  21:15,13647
21-Jun-16  21:30,13839
21-Jun-16  21:45,13861
21-Jun-16  22:00,14120
21-Jun-16  22:15,14262
21-Jun-16  22:30,14215
21-Jun-16  22:45,14197
21-Jun-16  23:00,14222
21-Jun-16  23:15,14267
21-Jun-16  23:30,14443
21-Jun-16  23:45,14475
22-Jun-16  0:00,14542
22-Jun-16  0:15,14687
22-Jun-16  0:30,14614
22-Jun-16  0:45,14617
22-Jun-16  1:00,14585
22-Jun-16  1:15,14677
22-Jun-16  1:30,14591
22-Jun-16  1:45,14468
22-Jun-16  2:00,14500
22-Jun-16  2:15,14587
22-Jun-16  2:30,14457
22-Jun-16  2:45,14505
22-Jun-16  3:00,14401
22-Jun-16  3:15,14300
22-Jun-16  3:30,13921
22-Jun-16  3:45,13860
22-Jun-16  4:00,13818
22-Jun-16  4:15,13405
22-Jun-16  4:30,13352
22-Jun-16  4:45,13223
22-Jun-16  5:00,13063
22-Jun-16  5:15,12661
22-Jun-16  5:30,12378
22-Jun-16  5:45,12080
22-Jun-16  6:00,11797
22-Jun-16  6:15,11485
22-Jun-16  6:30,11233
22-Jun-16  6:45,11111
22-Jun-16  7:00,10915
22-Jun-16  7:15,10621
22-Jun-16  7:30,10335
22-Jun-16  7:45,10170
22-Jun-16  8:00,10184
22-Jun-16  8:15,10258
22-Jun-16  8:30,10221
22-Jun-16  8:45,10185
22-Jun-16  9:00,10401
22-Jun-16  9:15,10532
22-Jun-16  9:30,10201
22-Jun-16  9:45,9830
22-Jun-16  10:00,9828
22-Jun-16  10:15,10054
22-Jun-16  10:30,10291
22-Jun-16  10:45,10332
22-Jun-16  11:00,10306
22-Jun-16  11:15,10463
22-Jun-16  11:30,10715
22-Jun-16  11:45,10685
22-Jun-16  12:00,10847
22-Jun-16  12:15,10556
22-Jun-16  12:30,10790
22-Jun-16  12:45,10721
22-Jun-16  13:00,10903
22-Jun-16  13:15,10901
22-Jun-16  13:30,11205
22-Jun-16  13:45,10989
22-Jun-16  14:00,11207
22-Jun-16  14:15,11208
22-Jun-16  14:30,11292
22-Jun-16  14:45,11317
22-Jun-16  15:00,11606
22-Jun-16  15:15,11753
22-Jun-16  15:30,11702
22-Jun-16  15:45,11058
22-Jun-16  16:00,10925
22-Jun-16  16:15,10828
22-Jun-16  16:30,11115
22-Jun-16  16:45,11129
22-Jun-16  17:00,11163
22-Jun-16  17:15,11244
22-Jun-16  17:30,11466
22-Jun-16  17:45,11472
22-Jun-16  18:00,11608
22-Jun-16  18:15,11551
22-Jun-16  18:30,11608
22-Jun-16  18:45,11504
22-Jun-16  19:00,11723
22-Jun-16  19:15,12001
22-Jun-16  19:30,12423
22-Jun-16  19:45,12747
22-Jun-16  20:00,12964
22-Jun-16  20:15,13059
22-Jun-16  20:30,13181
22-Jun-16  20:45,13186
22-Jun-16  21:00,13551
22-Jun-16  21:15,13541
22-Jun-16  21:30,13524
22-Jun-16  21:45,13508
22-Jun-16  22:00,13505
22-Jun-16  22:15,13691
22-Jun-16  22:30,13938
22-Jun-16  22:45,14182
22-Jun-16  23:00,14280
22-Jun-16  23:15,13927
22-Jun-16  23:30,13932
22-Jun-16  23:45,13742
23-Jun-16  0:00,13702
23-Jun-16  0:15,13690
23-Jun-16  0:30,13791
23-Jun-16  0:45,13801
23-Jun-16  1:00,13845
23-Jun-16  1:15,13962
23-Jun-16  1:30,13841
23-Jun-16  1:45,13578
23-Jun-16  2:00,13522
23-Jun-16  2:15,14150
23-Jun-16  2:30,14269
23-Jun-16  2:45,14124
23-Jun-16  3:00,14023
23-Jun-16  3:15,14079
23-Jun-16  3:30,13968
23-Jun-16  3:45,13872
23-Jun-16  4:00,13806
23-Jun-16  4:15,13582
23-Jun-16  4:30,13676
23-Jun-16  4:45,13622
23-Jun-16  5:00,13704
23-Jun-16  5:15,13287
23-Jun-16  5:30,12887
23-Jun-16  5:45,12769
23-Jun-16  6:00,12545
23-Jun-16  6:15,12116
23-Jun-16  6:30,12010
23-Jun-16  6:45,11848
23-Jun-16  7:00,11665
23-Jun-16  7:15,11474
23-Jun-16  7:30,11478
23-Jun-16  7:45,11512
23-Jun-16  8:00,11530
23-Jun-16  8:15,11738
23-Jun-16  8:30,11831
23-Jun-16  8:45,11912
23-Jun-16  9:00,11569
23-Jun-16  9:15,11515
23-Jun-16  9:30,11752
23-Jun-16  9:45,11780
23-Jun-16  10:00,11890
23-Jun-16  10:15,12092
23-Jun-16  10:30,12215
23-Jun-16  10:45,12043
23-Jun-16  11:00,12336
23-Jun-16  11:15,12436
23-Jun-16  11:30,12499
23-Jun-16  11:45,12511
23-Jun-16  12:00,12669
23-Jun-16  12:15,12744
23-Jun-16  12:30,13017
23-Jun-16  12:45,13053
23-Jun-16  13:00,13099
23-Jun-16  13:15,12818
23-Jun-16  13:30,12973
23-Jun-16  13:45,13145
23-Jun-16  14:00,13097
23-Jun-16  14:15,13107
23-Jun-16  14:30,13355
23-Jun-16  14:45,13206
23-Jun-16  15:00,13114
23-Jun-16  15:15,13212
23-Jun-16  15:30,13346
23-Jun-16  15:45,12477
23-Jun-16  16:00,12636
23-Jun-16  16:15,12493
23-Jun-16  16:30,12493
23-Jun-16  16:45,12721
23-Jun-16  17:00,12766
23-Jun-16  17:15,12248
23-Jun-16  17:30,12585
23-Jun-16  17:45,12542
23-Jun-16  18:00,12436
23-Jun-16  18:15,13162
23-Jun-16  18:30,12430
23-Jun-16  18:45,12742
23-Jun-16  19:00,12900
23-Jun-16  19:15,13280
23-Jun-16  19:30,13169
23-Jun-16  19:45,13934
23-Jun-16  20:00,14068
23-Jun-16  20:15,14117
23-Jun-16  20:30,14077
23-Jun-16  20:45,14116
23-Jun-16  21:00,13969
23-Jun-16  21:15,14371
23-Jun-16  21:30,13872
23-Jun-16  21:45,13749
23-Jun-16  22:00,13828
23-Jun-16  22:15,13738
23-Jun-16  22:30,13749
23-Jun-16  22:45,13712
23-Jun-16  23:00,13633
23-Jun-16  23:15,13471
23-Jun-16  23:30,13723
23-Jun-16  23:45,13870
24-Jun-16  0:00,13620
24-Jun-16  0:15,13682
24-Jun-16  0:30,13678
24-Jun-16  0:45,13806
24-Jun-16  1:00,13825
24-Jun-16  1:15,13930
24-Jun-16  1:30,13943
24-Jun-16  1:45,13484
24-Jun-16  2:00,13436
24-Jun-16  2:15,13778
24-Jun-16  2:30,13889
24-Jun-16  2:45,14078
24-Jun-16  3:00,13981
24-Jun-16  3:15,14162
24-Jun-16  3:30,13787
24-Jun-16  3:45,13861
24-Jun-16  4:00,13915
24-Jun-16  4:15,13935
24-Jun-16  4:30,13584
24-Jun-16  4:45,13626
24-Jun-16  5:00,13766
24-Jun-16  5:15,13450
24-Jun-16  5:30,13515
24-Jun-16  5:45,13429
24-Jun-16  6:00,13201
24-Jun-16  6:15,12724
24-Jun-16  6:30,12666
24-Jun-16  6:45,13194
24-Jun-16  7:00,13280
24-Jun-16  7:15,13055
24-Jun-16  7:30,12916
24-Jun-16  7:45,12737
24-Jun-16  8:00,12595
24-Jun-16  8:15,12755
24-Jun-16  8:30,12720
24-Jun-16  8:45,12809
24-Jun-16  9:00,12570
24-Jun-16  9:15,12473
24-Jun-16  9:30,12426
24-Jun-16  9:45,12334
24-Jun-16  10:00,12412
24-Jun-16  10:15,12746
24-Jun-16  10:30,12870
24-Jun-16  10:45,12941
24-Jun-16  11:00,12902
24-Jun-16  11:15,13130
24-Jun-16  11:30,13063
24-Jun-16  11:45,12903
24-Jun-16  12:00,13000
24-Jun-16  12:15,12934
24-Jun-16  12:30,13169
24-Jun-16  12:45,13235
24-Jun-16  13:00,13136
24-Jun-16  13:15,13145
24-Jun-16  13:30,13256
24-Jun-16  13:45,13539
24-Jun-16  14:00,13111
24-Jun-16  14:15,12952
24-Jun-16  14:30,13224
24-Jun-16  14:45,13335
24-Jun-16  15:00,13341
24-Jun-16  15:15,13409
24-Jun-16  15:30,13425
24-Jun-16  15:45,13715
24-Jun-16  16:00,13805
24-Jun-16  16:15,13508
24-Jun-16  16:30,13576
24-Jun-16  16:45,13420
24-Jun-16  17:00,13336
24-Jun-16  17:15,13266
24-Jun-16  17:30,13449
24-Jun-16  17:45,13415
24-Jun-16  18:00,13506
24-Jun-16  18:15,13723
24-Jun-16  18:30,13739
24-Jun-16  18:45,13829
24-Jun-16  19:00,13989
24-Jun-16  19:15,14193
24-Jun-16  19:30,14307
24-Jun-16  19:45,14348
24-Jun-16  20:00,14208
24-Jun-16  20:15,14403
24-Jun-16  20:30,14397
24-Jun-16  20:45,14465
24-Jun-16  21:00,14386
24-Jun-16  21:15,14640
24-Jun-16  21:30,14160
24-Jun-16  21:45,13746
24-Jun-16  22:00,13945
24-Jun-16  22:15,14247
24-Jun-16  22:30,14449
24-Jun-16  22:45,14520
24-Jun-16  23:00,14500
24-Jun-16  23:15,14184
24-Jun-16  23:30,14249
24-Jun-16  23:45,14189
25-Jun-16  0:00,14289
25-Jun-16  0:15,14427
25-Jun-16  0:30,14567
25-Jun-16  0:45,14427
25-Jun-16  1:00,14463
25-Jun-16  1:15,14805
25-Jun-16  1:30,14820
25-Jun-16  1:45,14626
25-Jun-16  2:00,14578
25-Jun-16  2:15,14456
25-Jun-16  2:30,14523
25-Jun-16  2:45,14367
25-Jun-16  3:00,14166
25-Jun-16  3:15,13883
25-Jun-16  3:30,14027
25-Jun-16  3:45,14050
25-Jun-16  4:00,14153
25-Jun-16  4:15,14146
25-Jun-16  4:30,14176
25-Jun-16  4:45,14221
25-Jun-16  5:00,14075
25-Jun-16  5:15,13765
25-Jun-16  5:30,13741
25-Jun-16  5:45,13738
25-Jun-16  6:00,13651
25-Jun-16  6:15,13295
25-Jun-16  6:30,13276
25-Jun-16  6:45,13174
25-Jun-16  7:00,13029
25-Jun-16  7:15,12902
25-Jun-16  7:30,12895
25-Jun-16  7:45,12739
25-Jun-16  8:00,12651
25-Jun-16  8:15,12671
25-Jun-16  8:30,12725
25-Jun-16  8:45,12776
25-Jun-16  9:00,12829
25-Jun-16  9:15,12689
25-Jun-16  9:30,12663
25-Jun-16  9:45,12780
25-Jun-16  10:00,12870
25-Jun-16  10:15,13006
25-Jun-16  10:30,13081
25-Jun-16  10:45,13185
25-Jun-16  11:00,12964
25-Jun-16  11:15,12905
25-Jun-16  11:30,12977
25-Jun-16  11:45,12938
25-Jun-16  12:00,13034
25-Jun-16  12:15,13383
25-Jun-16  12:30,13140
25-Jun-16  12:45,12956
25-Jun-16  13:00,12948
25-Jun-16  13:15,12899
25-Jun-16  13:30,13096
25-Jun-16  13:45,12908
25-Jun-16  14:00,12920
25-Jun-16  14:15,12787
25-Jun-16  14:30,13084
25-Jun-16  14:45,13287
25-Jun-16  15:00,13463
25-Jun-16  15:15,13243
25-Jun-16  15:30,13304
25-Jun-16  15:45,13669
25-Jun-16  16:00,13739
25-Jun-16  16:15,13317
25-Jun-16  16:30,13179
25-Jun-16  16:45,12987
25-Jun-16  17:00,12907
25-Jun-16  17:15,12791
25-Jun-16  17:30,13124
25-Jun-16  17:45,13089
25-Jun-16  18:00,13119
25-Jun-16  18:15,13158
25-Jun-16  18:30,13339
25-Jun-16  18:45,13477
25-Jun-16  19:00,13704
25-Jun-16  19:15,13985
25-Jun-16  19:30,13998
25-Jun-16  19:45,13789
25-Jun-16  20:00,13503
25-Jun-16  20:15,13819
25-Jun-16  20:30,13840
25-Jun-16  20:45,13823
25-Jun-16  21:00,13666
25-Jun-16  21:15,14081
25-Jun-16  21:30,14119
25-Jun-16  21:45,13870
25-Jun-16  22:00,13829
25-Jun-16  22:15,13758
25-Jun-16  22:30,13753
25-Jun-16  22:45,13897
25-Jun-16  23:00,13529
25-Jun-16  23:15,13512
25-Jun-16  23:30,13734
25-Jun-16  23:45,13964
26-Jun-16  0:00,13541
26-Jun-16  0:15,13471
26-Jun-16  0:30,13458
26-Jun-16  0:45,13645
26-Jun-16  1:00,13761
26-Jun-16  1:15,13588
26-Jun-16  1:30,13539
26-Jun-16  1:45,13610
26-Jun-16  2:00,13452
26-Jun-16  2:15,13539
26-Jun-16  2:30,13671
26-Jun-16  2:45,13626
26-Jun-16  3:00,13592
26-Jun-16  3:15,13383
26-Jun-16  3:30,13292
26-Jun-16  3:45,13390
26-Jun-16  4:00,13644
26-Jun-16  4:15,13553
26-Jun-16  4:30,13589
26-Jun-16  4:45,13594
26-Jun-16  5:00,13717
26-Jun-16  5:15,14004
26-Jun-16  5:30,13266
26-Jun-16  5:45,12702
26-Jun-16  6:00,13191
26-Jun-16  6:15,12919
26-Jun-16  6:30,12986
26-Jun-16  6:45,12978
26-Jun-16  7:00,12940
26-Jun-16  7:15,12913
26-Jun-16  7:30,12760
26-Jun-16  7:45,12744
26-Jun-16  8:00,12940
26-Jun-16  8:15,12932
26-Jun-16  8:30,13103
26-Jun-16  8:45,13084
26-Jun-16  9:00,13216
26-Jun-16  9:15,13234
26-Jun-16  9:30,13167
26-Jun-16  9:45,12906
26-Jun-16  10:00,13034
26-Jun-16  10:15,13289
26-Jun-16  10:30,13370
26-Jun-16  10:45,13396
26-Jun-16  11:00,13423
26-Jun-16  11:15,13594
26-Jun-16  11:30,13538
26-Jun-16  11:45,13377
26-Jun-16  12:00,13265
26-Jun-16  12:15,13509
26-Jun-16  12:30,13027
26-Jun-16  12:45,12734
26-Jun-16  13:00,12685
26-Jun-16  13:15,13059
26-Jun-16  13:30,13096
26-Jun-16  13:45,13182
26-Jun-16  14:00,13349
26-Jun-16  14:15,13165
26-Jun-16  14:30,13483
26-Jun-16  14:45,13565
26-Jun-16  15:00,13463
26-Jun-16  15:15,13378
26-Jun-16  15:30,13539
26-Jun-16  15:45,13548
26-Jun-16  16:00,13353
26-Jun-16  16:15,12971
26-Jun-16  16:30,13162
26-Jun-16  16:45,13398
26-Jun-16  17:00,13291
26-Jun-16  17:15,12900
26-Jun-16  17:30,13123
26-Jun-16  17:45,13155
26-Jun-16  18:00,13156
26-Jun-16  18:15,13315
26-Jun-16  18:30,13605
26-Jun-16  18:45,13795
26-Jun-16  19:00,13428
26-Jun-16  19:15,13580
26-Jun-16  19:30,13808
26-Jun-16  19:45,13871
26-Jun-16  20:00,13762
26-Jun-16  20:15,13842
26-Jun-16  20:30,13763
26-Jun-16  20:45,13297
26-Jun-16  21:00,13391
26-Jun-16  21:15,13613
26-Jun-16  21:30,13703
26-Jun-16  21:45,13770
26-Jun-16  22:00,13803
26-Jun-16  22:15,13802
26-Jun-16  22:30,13765
26-Jun-16  22:45,13789
26-Jun-16  23:00,13527
26-Jun-16  23:15,13632
26-Jun-16  23:30,13787
26-Jun-16  23:45,13922
27-Jun-16  0:00,13541
27-Jun-16  0:15,13471
27-Jun-16  0:30,13458
27-Jun-16  0:45,13645
27-Jun-16  1:00,13761
27-Jun-16  1:15,13588
27-Jun-16  1:30,13539
27-Jun-16  1:45,13610
27-Jun-16  2:00,13452
27-Jun-16  2:15,13539
27-Jun-16  2:30,13671
27-Jun-16  2:45,13626
27-Jun-16  3:00,13592
27-Jun-16  3:15,13383
27-Jun-16  3:30,13292
27-Jun-16  3:45,13390
27-Jun-16  4:00,13644
27-Jun-16  4:15,13553
27-Jun-16  4:30,13589
27-Jun-16  4:45,13594
27-Jun-16  5:00,13717
27-Jun-16  5:15,14004
27-Jun-16  5:30,13266
27-Jun-16  5:45,12702
27-Jun-16  6:00,13191
27-Jun-16  6:15,12919
27-Jun-16  6:30,12986
27-Jun-16  6:45,12978
27-Jun-16  7:00,12940
27-Jun-16  7:15,12913
27-Jun-16  7:30,12760
27-Jun-16  7:45,12744
27-Jun-16  8:00,12940
27-Jun-16  8:15,12932
27-Jun-16  8:30,13103
27-Jun-16  8:45,13084
27-Jun-16  9:00,13216
27-Jun-16  9:15,13234
27-Jun-16  9:30,13167
27-Jun-16  9:45,12906
27-Jun-16  10:00,13034
27-Jun-16  10:15,13510
27-Jun-16  10:30,13636
27-Jun-16  10:45,13572
27-Jun-16  11:00,13505
27-Jun-16  11:15,13724
27-Jun-16  11:30,13580
27-Jun-16  11:45,13359
27-Jun-16  12:00,13380
27-Jun-16  12:15,13990
27-Jun-16  12:30,13623
27-Jun-16  12:45,13319
27-Jun-16  13:00,13370
27-Jun-16  13:15,13253
27-Jun-16  13:30,13420
27-Jun-16  13:45,13186
27-Jun-16  14:00,13225
27-Jun-16  14:15,13079
27-Jun-16  14:30,14070
27-Jun-16  14:45,14038
27-Jun-16  15:00,13992
27-Jun-16  15:15,13692
27-Jun-16  15:30,13819
27-Jun-16  15:45,13897
27-Jun-16  16:00,13963
27-Jun-16  16:15,13638
27-Jun-16  16:30,13640
27-Jun-16  16:45,14039
27-Jun-16  17:00,14014
27-Jun-16  17:15,13988
27-Jun-16  17:30,14071
27-Jun-16  17:45,14039
27-Jun-16  18:00,14058
27-Jun-16  18:15,14167
27-Jun-16  18:30,14312
27-Jun-16  18:45,14122
27-Jun-16  19:00,13821
27-Jun-16  19:15,13927
27-Jun-16  19:30,14218
27-Jun-16  19:45,14287
27-Jun-16  20:00,14362
27-Jun-16  20:15,14403
27-Jun-16  20:30,14321
27-Jun-16  20:45,14136
27-Jun-16  21:00,14397
27-Jun-16  21:15,14607
27-Jun-16  21:30,14446
27-Jun-16  21:45,14238
27-Jun-16  22:00,14138
27-Jun-16  22:15,14277
27-Jun-16  22:30,14350
27-Jun-16  22:45,14390
27-Jun-16  23:00,14540
27-Jun-16  23:15,14409
27-Jun-16  23:30,14287
27-Jun-16  23:45,14008
28-Jun-16  0:00,13872
28-Jun-16  0:15,14103
28-Jun-16  0:30,14610
28-Jun-16  0:45,14993
28-Jun-16  1:00,14997
28-Jun-16  1:15,14954
28-Jun-16  1:30,14769
28-Jun-16  1:45,14283
28-Jun-16  2:00,14068
28-Jun-16  2:15,14257
28-Jun-16  2:30,14106
28-Jun-16  2:45,14344
28-Jun-16  3:00,14308
28-Jun-16  3:15,14095
28-Jun-16  3:30,14005
28-Jun-16  3:45,13917
28-Jun-16  4:00,13624
28-Jun-16  4:15,13138
28-Jun-16  4:30,13155
28-Jun-16  4:45,13136
28-Jun-16  5:00,13089
28-Jun-16  5:15,12792
28-Jun-16  5:30,12969
28-Jun-16  5:45,13086
28-Jun-16  6:00,13286
28-Jun-16  6:15,13134
28-Jun-16  6:30,13192
28-Jun-16  6:45,12784
28-Jun-16  7:00,12665
28-Jun-16  7:15,12091
28-Jun-16  7:30,12340
28-Jun-16  7:45,12412
28-Jun-16  8:00,12310
28-Jun-16  8:15,12270
28-Jun-16  8:30,12279
28-Jun-16  8:45,12411
28-Jun-16  9:00,12641
28-Jun-16  9:15,12583
28-Jun-16  9:30,12771
28-Jun-16  9:45,12871
28-Jun-16  10:00,12935
28-Jun-16  10:15,12470
28-Jun-16  10:30,12815
28-Jun-16  10:45,12612
28-Jun-16  11:00,12872
28-Jun-16  11:15,13002
28-Jun-16  11:30,13060
28-Jun-16  11:45,13125
28-Jun-16  12:00,13063
28-Jun-16  12:15,13201
28-Jun-16  12:30,13156
28-Jun-16  12:45,12682
28-Jun-16  13:00,12708
28-Jun-16  13:15,12349
28-Jun-16  13:30,12724
28-Jun-16  13:45,12839
28-Jun-16  14:00,12944
28-Jun-16  14:15,13135
28-Jun-16  14:30,13241
28-Jun-16  14:45,13496
28-Jun-16  15:00,13592
28-Jun-16  15:15,13646
28-Jun-16  15:30,13817
28-Jun-16  15:45,14188
28-Jun-16  16:00,14083
28-Jun-16  16:15,13700
28-Jun-16  16:30,14059
28-Jun-16  16:45,13968
28-Jun-16  17:00,13790
28-Jun-16  17:15,13765
28-Jun-16  17:30,13564
28-Jun-16  17:45,13612
28-Jun-16  18:00,13661
28-Jun-16  18:15,13688
28-Jun-16  18:30,13987
28-Jun-16  18:45,14192
28-Jun-16  19:00,14541
28-Jun-16  19:15,14544
28-Jun-16  19:30,14621
28-Jun-16  19:45,14857
28-Jun-16  20:00,14700
28-Jun-16  20:15,14531
28-Jun-16  20:30,14696
28-Jun-16  20:45,14618
28-Jun-16  21:00,14725
28-Jun-16  21:15,14941
28-Jun-16  21:30,15074
28-Jun-16  21:45,15218
28-Jun-16  22:00,15289
28-Jun-16  22:15,15303
28-Jun-16  22:30,15219
28-Jun-16  22:45,15179
28-Jun-16  23:00,15226
28-Jun-16  23:15,15254
28-Jun-16  23:30,15310
28-Jun-16  23:45,15146
29-Jun-16  0:00,15249
29-Jun-16  0:15,15364
29-Jun-16  0:30,15597
29-Jun-16  0:45,15547
29-Jun-16  1:00,15557
29-Jun-16  1:15,15641
29-Jun-16  1:30,15591
29-Jun-16  1:45,15477
29-Jun-16  2:00,15468
29-Jun-16  2:15,15389
29-Jun-16  2:30,15007
29-Jun-16  2:45,14724
29-Jun-16  3:00,14795
29-Jun-16  3:15,15146
29-Jun-16  3:30,15150
29-Jun-16  3:45,15081
29-Jun-16  4:00,14849
29-Jun-16  4:15,14629
29-Jun-16  4:30,14507
29-Jun-16  4:45,14175
29-Jun-16  5:00,13797
29-Jun-16  5:15,13577
29-Jun-16  5:30,14113
29-Jun-16  5:45,14131
29-Jun-16  6:00,14099
29-Jun-16  6:15,13817
29-Jun-16  6:30,13721
29-Jun-16  6:45,13612
29-Jun-16  7:00,13425
29-Jun-16  7:15,13116
29-Jun-16  7:30,13343
29-Jun-16  7:45,13147
29-Jun-16  8:00,13306
29-Jun-16  8:15,13369
29-Jun-16  8:30,13393
29-Jun-16  8:45,13499
29-Jun-16  9:00,13610
29-Jun-16  9:15,13679
29-Jun-16  9:30,13578
29-Jun-16  9:45,13397
29-Jun-16  10:00,13300
29-Jun-16  10:15,13703
29-Jun-16  10:30,13696
29-Jun-16  10:45,13547
29-Jun-16  11:00,13599
29-Jun-16  11:15,13630
29-Jun-16  11:30,13678
29-Jun-16  11:45,13643
29-Jun-16  12:00,13686
29-Jun-16  12:15,14217
29-Jun-16  12:30,14143
29-Jun-16  12:45,14203
29-Jun-16  13:00,14355
29-Jun-16  13:15,14005
29-Jun-16  13:30,14112
29-Jun-16  13:45,14244
29-Jun-16  14:00,14258
29-Jun-16  14:15,14212
29-Jun-16  14:30,14729
29-Jun-16  14:45,14631
29-Jun-16  15:00,13982
29-Jun-16  15:15,14084
29-Jun-16  15:30,14327
29-Jun-16  15:45,14533
29-Jun-16  16:00,14414
29-Jun-16  16:15,14008
29-Jun-16  16:30,13940
29-Jun-16  16:45,14136
29-Jun-16  17:00,14110
29-Jun-16  17:15,13971
29-Jun-16  17:30,14225
29-Jun-16  17:45,14032
29-Jun-16  18:00,14187
29-Jun-16  18:15,13822
29-Jun-16  18:30,14059
29-Jun-16  18:45,14173
29-Jun-16  19:00,14210
29-Jun-16  19:15,14401
29-Jun-16  19:30,14555
29-Jun-16  19:45,14515
29-Jun-16  20:00,14587
29-Jun-16  20:15,14711
29-Jun-16  20:30,14547
29-Jun-16  20:45,14502
29-Jun-16  21:00,14306
29-Jun-16  21:15,14807
29-Jun-16  21:30,14828
29-Jun-16  21:45,14748
29-Jun-16  22:00,14697
29-Jun-16  22:15,14484
29-Jun-16  22:30,14482
29-Jun-16  22:45,14571
29-Jun-16  23:00,14933
29-Jun-16  23:15,14878
29-Jun-16  23:30,14958
29-Jun-16  23:45,14614
30-Jun-16  0:00,14003
30-Jun-16  0:15,14533
30-Jun-16  0:30,14849
30-Jun-16  0:45,15068
30-Jun-16  1:00,15153
30-Jun-16  1:15,15442
30-Jun-16  1:30,15288
30-Jun-16  1:45,15105
30-Jun-16  2:00,15044
30-Jun-16  2:15,15131
30-Jun-16  2:30,15337
30-Jun-16  2:45,15626
30-Jun-16  3:00,15536
30-Jun-16  3:15,15528
30-Jun-16  3:30,15546
30-Jun-16  3:45,15455
30-Jun-16  4:00,15221
30-Jun-16  4:15,14975
30-Jun-16  4:30,15264
30-Jun-16  4:45,15414
30-Jun-16  5:00,15460
30-Jun-16  5:15,14847
30-Jun-16  5:30,14915
30-Jun-16  5:45,14757
30-Jun-16  6:00,14594
30-Jun-16  6:15,14254
30-Jun-16  6:30,14228
30-Jun-16  6:45,14043
30-Jun-16  7:00,13886
30-Jun-16  7:15,13808
30-Jun-16  7:30,13726
30-Jun-16  7:45,13695
30-Jun-16  8:00,13581
30-Jun-16  8:15,13458
30-Jun-16  8:30,13637
30-Jun-16  8:45,13790
30-Jun-16  9:00,13903
30-Jun-16  9:15,13853
30-Jun-16  9:30,13895
30-Jun-16  9:45,13837
30-Jun-16  10:00,13984
30-Jun-16  10:15,14188
30-Jun-16  10:30,14497
30-Jun-16  10:45,14315
30-Jun-16  11:00,14476
30-Jun-16  11:15,14762
30-Jun-16  11:30,14897
30-Jun-16  11:45,14823
30-Jun-16  12:00,14802
30-Jun-16  12:15,15045
30-Jun-16  12:30,14826
30-Jun-16  12:45,14275
30-Jun-16  13:00,14392
30-Jun-16  13:15,13583
30-Jun-16  13:30,14210
30-Jun-16  13:45,14651
30-Jun-16  14:00,14694
30-Jun-16  14:15,14525
30-Jun-16  14:30,14628
30-Jun-16  14:45,14661
30-Jun-16  15:00,14430
30-Jun-16  15:15,14415
30-Jun-16  15:30,14709
30-Jun-16  15:45,14967
30-Jun-16  16:00,14744
30-Jun-16  16:15,14242
30-Jun-16  16:30,14454
30-Jun-16  16:45,14319
30-Jun-16  17:00,14210
30-Jun-16  17:15,13833
30-Jun-16  17:30,14025
30-Jun-16  17:45,13844
30-Jun-16  18:00,13746
30-Jun-16  18:15,13693
30-Jun-16  18:30,13873
30-Jun-16  18:45,14078
30-Jun-16  19:00,14388
30-Jun-16  19:15,14788
30-Jun-16  19:30,14916
30-Jun-16  19:45,15148
30-Jun-16  20:00,15152
30-Jun-16  20:15,15159
30-Jun-16  20:30,15279
30-Jun-16  20:45,15168
30-Jun-16  21:00,15275
30-Jun-16  21:15,15521
30-Jun-16  21:30,15595
30-Jun-16  21:45,15544
30-Jun-16  22:00,15564
30-Jun-16  22:15,15567
30-Jun-16  22:30,15633
30-Jun-16  22:45,15447
30-Jun-16  23:00,15144
30-Jun-16  23:15,15178
30-Jun-16  23:30,15381
30-Jun-16  23:45,15288
1-Jul-16  0:00,15044
1-Jul-16  0:15,14930
1-Jul-16  0:30,14900
1-Jul-16  0:45,15168
1-Jul-16  1:00,15177
